150	1060	null
242	382	null
1466	6090	null
2034	1995	null
2608	23647	null
3142	28983	null
3619	2981	null
4742	29235	null
5387	49245	null
5794	7155	null
5978	35538	null
6262	9874	null
6694	23613	null
6816	6500	null
6822	27575	null
6831	24857	null
6834	49249	null
6838	30176	null
6839	24881	null
6840	23181	null
6848	35490	null
6852	49258	null
6857	31948	null
6864	33135	null
6869	23097	null
6872	21763	null
6876	23637	null
6878	27577	null
6882	23635	null
6883	23633	null
6885	30457	null
6897	23971	null
6912	24573	null
6913	23183	null
6916	10757	null
6917	23191	null
6918	30957	null
6919	49243	null
6922	22511	null
6928	21761	null
6934	49254	null
6937	35212	null
6938	49257	null
6939	33133	null
6940	36701	null
6965	23651	null
7005	49255	null
7072	33358	null
7115	23189	null
7130	49250	null
7137	24679	null
7206	7559	null
7348	54694	null
7417	50972	null
7522	8634	null
7551	21969	null
7564	21493	null
7636	27377	null
7656	8861	null
7740	21945	null
7744	21957	null
7745	27373	null
7747	21963	null
7758	27491	null
7925	24803	null
8047	4544	null
8209	33237	null
8228	44740	null
8418	10710	null
8562	24269	null
8562	24269	null
8619	27561	null
8624	55315	null
8676	35519	null
9025	29233	null
9145	40087	null
9180	53230	null
9348	15061	null
9457	17157	null
9575	35489	null
9871	31750	null
10053	42138	null
10515	23135	null
10626	24151	null
11148	30385	null
11934	32717	null
12909	35000	null
13347	36040	null
14223	37980	null
14421	38431	null
14706	39382	null
14918	39819	null
14969	40010	null
15277	40750	null
15447	41466	null
15460	42387	null
15561	41946	null
15918	44524	null
16057	47792	null
16111	42519	null
16708	53432	null
17664	53273	null
